2025-06-12 10:57:29.991000064,118.1770319437302,870.3536988796184
2025-06-12 10:58:29.991000064,116.30632928951603,864.0326915201309
2025-06-12 10:59:29.991000064,108.08114432977302,840.876414399542
2025-06-12 11:00:29.990999808,,
2025-06-12 11:01:29.990999808,,
2025-06-12 11:02:29.991000064,,
2025-06-12 11:03:29.991000064,,
2025-06-12 11:04:29.991000064,,
2025-06-12 11:05:29.991000064,,
2025-06-12 11:06:29.991000064,102.22855567467231,903.333563998181
2025-06-12 11:07:29.991000064,101.07088861099807,930.8489694763916
2025-06-12 11:08:29.990999808,103.34514858555185,891.5355353343494
2025-06-12 11:09:29.990999808,121.3928938506329,885.6951831548624
2025-06-12 11:10:29.991000064,109.15171016862864,887.5968316970223
2025-06-12 11:11:29.991000064,127.36405165973581,887.1796815617929
2025-06-12 11:12:29.991000064,126.30030721969452,953.4942538992979
2025-06-12 11:13:29.991000064,,
2025-06-12 11:14:29.991000064,,
2025-06-12 11:15:29.991000064,,
2025-06-12 11:16:29.990999808,141.24352785949677,849.7141637971073
2025-06-12 11:17:29.990999808,132.99820494264378,914.1067573648506
2025-06-12 11:18:29.991000064,139.69446010523643,862.7894844869776
2025-06-12 11:19:29.991000064,137.4632929606087,789.9487454247021
2025-06-12 11:20:29.991000064,141.8783742492121,790.1657318062762
2025-06-12 11:21:29.991000064,137.0158478465226,807.6184073312711
2025-06-12 11:22:29.991000064,110.44413328676882,790.8934539676069
2025-06-12 11:23:29.991000064,112.2155517788575,795.1695614670214
2025-06-12 11:24:29.990999808,112.74468366262418,809.7657578827417
2025-06-12 11:25:29.990999808,697.462443391706,909.7971788663361
2025-06-12 11:26:29.991000064,147.25880456754268,874.0964987839599
2025-06-12 11:27:29.991000064,115.51656353268524,810.6849613930158
2025-06-12 11:28:29.991000064,115.74316949833293,806.1166672205084
2025-06-12 11:29:29.991000064,111.07845530001562,785.4249487365238
2025-06-12 11:30:29.991000064,101.18208295579204,805.2727742275853
2025-06-12 11:31:29.991000064,106.08987248195484,793.9720455808443
2025-06-12 11:32:29.990999808,107.02189425549444,806.7987948718018
2025-06-12 11:33:29.990999808,112.8000629613095,780.8692755129622
2025-06-12 11:34:29.991000064,115.09205808265033,778.7804763151188
2025-06-12 11:35:29.991000064,,
2025-06-12 11:36:29.991000064,,
2025-06-12 11:37:29.991000064,,
2025-06-12 11:38:29.991000064,,
2025-06-12 11:39:29.991000064,,
2025-06-12 11:40:29.990999808,,
2025-06-12 11:41:29.990999808,124.81883441741167,735.7620768986569
2025-06-12 11:42:29.991000064,116.25050536602117,778.6348099704447
2025-06-12 11:43:29.991000064,123.47538934967308,762.7354997028951
2025-06-12 11:44:29.991000064,129.39827250634494,787.6334396157345
2025-06-12 11:45:29.991000064,,
2025-06-12 11:46:29.991000064,,
2025-06-12 11:47:29.991000064,119.95587564734365,783.9355933385226
2025-06-12 11:48:29.990999808,131.48197468069077,786.7322265613468
2025-06-12 11:49:29.990999808,134.54982137988858,862.0771162804842
2025-06-12 11:50:29.991000064,124.63494609098045,832.6669619471023
2025-06-12 11:51:29.991000064,106.03104746782724,790.2720239405796
2025-06-12 11:52:29.991000064,110.73544070609263,816.3927186301337
2025-06-12 11:53:29.991000064,99.22849717818224,747.7960718291185
2025-06-12 11:54:29.991000064,112.26441842185648,803.6521449036115
2025-06-12 11:55:29.991000064,105.40033155006087,803.7896923305132
2025-06-12 11:56:29.990999808,100.33655454133415,792.6051319895571
2025-06-12 11:57:29.990999808,103.00564581200132,766.9115995578153
2025-06-12 11:58:29.991000064,109.62983212480152,792.6458427041706
2025-06-12 11:59:29.991000064,103.99826703657308,773.2000310460742
2025-06-12 12:00:29.991000064,99.05007417448881,761.8527790234052
2025-06-12 12:01:29.991000064,89.25939651187424,754.4040807181873
2025-06-12 12:02:29.991000064,93.42701957169426,783.0528057947608
2025-06-12 12:03:29.991000064,93.84276412150612,771.5098731202061
2025-06-12 12:04:29.990999808,101.77155431693862,823.7012636672049
2025-06-12 12:05:29.990999808,,
2025-06-12 12:06:29.991000064,,
2025-06-12 12:07:29.991000064,83.92340472912497,853.1980136735073
2025-06-12 12:08:29.991000064,94.47885706550517,820.0268461342489
2025-06-12 12:09:29.991000064,68.74565454769187,870.7769435121834
2025-06-12 12:10:07.690999808,,
2025-06-12 12:11:32.741000192,,
2025-06-12 12:12:29.990999808,,
2025-06-12 12:13:29.990999808,,
2025-06-12 12:14:29.991000064,,
2025-06-12 12:15:29.991000064,,
2025-06-12 12:16:29.991000064,,
2025-06-12 12:17:29.991000064,,
2025-06-12 12:18:29.991000064,,
2025-06-12 12:19:29.991000064,,
2025-06-12 12:20:29.990999808,,
2025-06-12 12:21:29.990999808,,
2025-06-12 12:22:29.991000064,,
2025-06-12 12:23:29.991000064,,
2025-06-12 12:24:29.991000064,,
2025-06-12 12:25:29.991000064,,
2025-06-12 12:26:29.991000064,,
2025-06-12 12:27:29.991000064,,
2025-06-12 12:28:29.990999808,,
2025-06-12 12:29:29.990999808,,
2025-06-12 12:30:29.991000064,,
2025-06-12 12:31:29.991000064,,
2025-06-12 12:32:29.991000064,,
2025-06-12 12:33:29.991000064,,
2025-06-12 12:34:29.991000064,,
2025-06-12 12:35:29.991000064,,
2025-06-12 12:36:29.990999808,,
2025-06-12 12:37:29.990999808,,
2025-06-12 12:38:29.991000064,,
2025-06-12 12:39:29.991000064,,
2025-06-12 12:40:29.991000064,,
2025-06-12 12:41:29.991000064,,
2025-06-12 12:42:29.991000064,92.97035627527112,994.1833140716305
2025-06-12 12:43:29.991000064,91.00551210603916,931.385696507736
2025-06-12 12:44:29.990999808,84.24920844335512,921.837608723997
2025-06-12 12:45:29.990999808,93.87676911106688,947.0495096607534
2025-06-12 12:46:29.991000064,118.92135359644006,1041.293662925801
2025-06-12 12:47:29.991000064,100.71127123788888,934.4224291520187
2025-06-12 12:48:29.991000064,90.67124589304625,988.3779190631589
2025-06-12 12:49:29.991000064,85.11598919521307,958.3783379590184
2025-06-12 12:50:29.991000064,86.01113518061675,999.26331012639
2025-06-12 12:51:29.991000064,87.16450695884349,959.9568870312343
2025-06-12 12:52:29.990999808,98.17163461675163,1037.8456550282333
2025-06-12 12:53:29.990999808,,
2025-06-12 12:54:29.991000064,95.43370959647676,1059.3763527521778
2025-06-12 12:55:29.991000064,100.67223704943143,1098.5431503823318
2025-06-12 12:56:29.991000064,88.30717781832111,1159.7483086782183
2025-06-12 12:57:29.991000064,115.89114692619098,1272.2065104728767
2025-06-12 12:58:29.991000064,135.17430822048476,1608.7023568097545
2025-06-12 12:59:29.991000064,124.367825408946,1624.8934436345212
2025-06-12 13:00:29.990999808,133.59363700083364,1447.7887100675969
2025-06-12 13:01:29.990999808,125.81952531694809,1459.163991711162
2025-06-12 13:02:29.991000064,117.83361026264554,1308.3355832211216
2025-06-12 13:03:29.991000064,107.37246316002033,1225.9982394543797
2025-06-12 13:04:29.991000064,112.30511373992938,1230.7687245467548
2025-06-12 13:05:29.991000064,106.90749974905557,1063.8495404728662
2025-06-12 13:06:29.991000064,92.27697117236656,1095.4147057130394
2025-06-12 13:07:29.991000064,97.3621321504816,1105.3738141633778
2025-06-12 13:08:29.990999808,84.95992608460028,1026.3787090501792
2025-06-12 13:09:29.990999808,90.0068060046393,950.8151759132217
2025-06-12 13:10:29.991000064,80.94411777540475,1003.8990002844671
2025-06-12 13:11:29.991000064,,
2025-06-12 13:12:29.991000064,,
2025-06-12 13:13:29.991000064,,
2025-06-12 13:14:29.991000064,,
2025-06-12 13:15:29.991000064,,
2025-06-12 13:16:29.990999808,,
2025-06-12 13:17:29.990999808,84.07965700373703,918.7473053785942
2025-06-12 13:18:29.991000064,80.26422168213216,946.5521385987159
2025-06-12 13:19:29.991000064,80.60505372568063,971.8216629270534
2025-06-12 13:20:29.991000064,92.17387712999934,995.5478350228263
2025-06-12 13:21:29.991000064,102.17291546362607,999.7144041646594
2025-06-12 13:22:29.991000064,104.94737115322191,1123.0208298892287
2025-06-12 13:23:29.991000064,92.29118106074263,1117.7243078164495
2025-06-12 13:24:29.990999808,111.12284658468536,1117.1193775985516
2025-06-12 13:25:29.990999808,103.01443325839575,1169.0134502786507
2025-06-12 13:26:29.991000064,97.62535360701209,1085.1467103235198
2025-06-12 13:27:29.991000064,97.07235854526564,1102.903449198265
2025-06-12 13:28:29.991000064,102.26836685187106,1078.3656025119826
2025-06-12 13:29:29.991000064,97.82867548750147,1166.8147859102858
2025-06-12 13:30:29.991000064,119.48405938349603,1254.6584776425211
2025-06-12 13:31:29.991000064,105.43352936239953,1242.1188452214146
2025-06-12 13:32:29.990999808,108.7834885294263,1231.3675997815753
2025-06-12 13:33:29.990999808,120.96910441916245,1271.2397322653403
2025-06-12 13:34:29.991000064,115.6510229722909,1249.6821394276046
2025-06-12 13:35:29.991000064,111.87507991008853,1299.2710732411417
2025-06-12 13:36:29.991000064,116.4427277698148,1407.5872830751705
2025-06-12 13:37:29.991000064,116.39972575517216,1385.1329708972125
2025-06-12 13:38:29.991000064,135.5499135035431,1511.922158220254
2025-06-12 13:39:29.991000064,125.46387653006796,1485.2781213086912
2025-06-12 13:40:29.990999808,125.87212949141826,1569.2630198088434
2025-06-12 13:41:29.990999808,126.44310236959895,1564.1738458643117
2025-06-12 13:42:29.991000064,120.490323929129,1606.8630135106507
2025-06-12 13:43:29.991000064,117.80407893141286,1582.5561578559486
2025-06-12 13:44:29.991000064,134.6422055710719,1598.220007032896
2025-06-12 13:45:29.991000064,121.36586823723955,1626.8676226639943
2025-06-12 13:46:29.991000064,,
2025-06-12 13:47:29.991000064,,
2025-06-12 13:48:29.990999808,,
2025-06-12 13:49:29.990999808,,
2025-06-12 13:50:29.991000064,,
2025-06-12 13:51:29.991000064,,
2025-06-12 13:52:29.991000064,137.45379849258453,1837.1432126510774
2025-06-12 13:53:29.991000064,140.69256892797267,1870.7373104966273
2025-06-12 13:54:29.991000064,168.49388071088703,2061.9877569608498
2025-06-12 13:55:29.991000064,165.92482971655946,1864.4126938741874
2025-06-12 13:56:29.990999808,168.55115762990425,1873.7598620395906
2025-06-12 13:57:29.990999808,177.39960139421726,1957.6749391972176
2025-06-12 13:58:29.991000064,158.68312762224355,1842.1093733746857
2025-06-12 13:59:29.991000064,151.39948976033594,1752.5215721806446
2025-06-12 14:00:29.991000064,157.55414602570497,1754.1572523282293
2025-06-12 14:01:29.991000064,161.49852147320408,1793.0847359631587
2025-06-12 14:02:29.991000064,174.29854263674295,1839.1569978863442
2025-06-12 14:03:29.991000064,,
2025-06-12 14:04:29.990999808,237.41885097937424,1845.1181417016612
2025-06-12 14:05:29.990999808,167.23838105792288,1570.8127415448341
2025-06-12 14:06:29.991000064,156.56936785712804,1513.7997793743677
2025-06-12 14:07:29.991000064,131.9003953042985,1379.5072072971436
2025-06-12 14:08:29.991000064,133.32857369516478,1356.4479159067764
2025-06-12 14:09:29.991000064,125.77747174865397,1428.5930787587358
2025-06-12 14:10:29.991000064,124.02057383835243,1426.3840392380632
2025-06-12 14:11:29.991000064,120.35884992174442,1378.7054763342448
2025-06-12 14:12:29.990999808,108.32786043777618,1381.3089664386328
2025-06-12 14:13:29.990999808,101.7696236102794,1363.2635945832517
2025-06-12 14:14:29.991000064,105.96625491765415,1371.6046335819026
2025-06-12 14:15:29.991000064,115.54151990615522,1446.854212399686
2025-06-12 14:16:29.991000064,92.88646065516062,1209.7837945407348
2025-06-12 14:17:29.991000064,100.39217635480904,1152.3823980674715
2025-06-12 14:18:29.991000064,89.1417546476345,1115.1611971191985
2025-06-12 14:19:29.991000064,104.56226508329466,1133.1606083756176
2025-06-12 14:20:29.988913152,100.46783100733866,1133.1326342448228
2025-06-12 14:21:11.690999808,,
2025-06-12 14:22:36.740999936,,
2025-06-12 14:23:29.991000064,,
2025-06-12 14:24:29.991000064,,
2025-06-12 14:25:29.991000064,,
2025-06-12 14:26:29.991000064,,
2025-06-12 14:27:29.991000064,,
2025-06-12 14:28:29.990999808,93.21216929055181,966.0122290091197
2025-06-12 14:29:29.990999808,92.84400661926384,1010.139859614542
2025-06-12 14:30:29.991000064,85.33674258214346,954.0278794601344
2025-06-12 14:31:29.991000064,97.55763867170388,928.1860818362359
2025-06-12 14:32:29.991000064,103.21202391852846,969.4358053804849
2025-06-12 14:33:29.991000064,102.08830623993367,933.2214614523107
2025-06-12 14:34:29.991000064,105.250810788141,932.7367970687287
2025-06-12 14:35:29.991000064,95.27183635130503,1016.1422137389775
2025-06-12 14:36:29.990999808,96.76854517454761,987.3008938777828
2025-06-12 14:37:29.990999808,104.56224594129418,950.9147017705244
2025-06-12 14:38:29.991000064,92.6275742854968,966.8364837157216
2025-06-12 14:39:29.991000064,90.35354483637025,967.5569343882345
2025-06-12 14:40:29.991000064,86.13361506048903,1006.7087687690969
2025-06-12 14:41:29.991000064,67.54898794567072,1055.8290121473665
2025-06-12 14:42:29.991000064,54.93365525978344,1221.9086908865108
2025-06-12 14:43:29.991000064,57.95150767066432,1347.1700659869657
2025-06-12 14:44:29.990999808,57.77969188805716,1183.1152880283012
2025-06-12 14:45:29.990999808,59.25048706251828,1100.3627713570452
2025-06-12 14:46:29.991000064,58.9118159580166,1129.1141234357453
2025-06-12 14:47:29.991000064,61.542149085559664,1072.928047378266
2025-06-12 14:48:29.991000064,58.897289020121015,1064.2390977839116
2025-06-12 14:49:29.991000064,64.29942371312764,1044.9370120359256
2025-06-12 14:50:29.991000064,68.17810071290013,1065.593387228734
2025-06-12 14:51:29.991000064,64.74751778443421,1053.53133507638
2025-06-12 14:52:29.990999808,67.6532962801643,1029.148087370773
2025-06-12 14:53:29.990999808,65.78562926061545,982.3901820850025
2025-06-12 14:54:29.991000064,62.1031827987859,943.664995904202
2025-06-12 14:55:29.991000064,58.21491391175749,942.4013822552674
2025-06-12 14:56:29.991000064,50.80522789332184,966.2409014095283
2025-06-12 14:57:29.991000064,,
2025-06-12 14:58:29.991000064,,
2025-06-12 14:59:29.991000064,,
2025-06-12 15:00:29.990999808,,
2025-06-12 15:01:29.990999808,,
2025-06-12 15:02:29.991000064,,
2025-06-12 15:03:29.991000064,48.120268582462174,871.1848160102846
2025-06-12 15:04:29.991000064,48.25971151242033,939.2689097393672
2025-06-12 15:05:29.991000064,50.789291336824185,1008.9264323864863
2025-06-12 15:06:29.991000064,54.575182859074474,1081.0099832238516
2025-06-12 15:07:29.991000064,59.01607005953329,1134.2222762373037
2025-06-12 15:08:29.990999808,63.53701810681729,1221.1950057784263
2025-06-12 15:09:29.990999808,65.23086661885111,1147.742880352727
2025-06-12 15:10:29.991000064,56.89297644457073,1017.2759674401001
2025-06-12 15:11:29.991000064,59.70161041524131,956.6306637612338
2025-06-12 15:12:29.991000064,60.38377642092082,903.477629518705
2025-06-12 15:13:29.991000064,54.561596160097935,804.9246411513417
2025-06-12 15:14:15.391000064,53.220009488950424,795.2682320459602
,,
,,
,,
,,
,,
,,
2025-06-12 15:21:57.251000064,,
2025-06-12 15:22:30.001000192,,
2025-06-12 15:23:30.001000192,,
2025-06-12 15:24:30.001000192,58.258336566501036,728.8981657500079
2025-06-12 15:25:30.000999936,58.08244901146633,699.5648119703803
2025-06-12 15:26:30.000999936,68.70029748168686,718.9400852016877
2025-06-12 15:27:30.000999936,66.03072029975391,761.4927426612533
2025-06-12 15:28:30.000999936,,
2025-06-12 15:29:30.000999936,,
2025-06-12 15:30:30.001000192,,
2025-06-12 15:31:30.001000192,,
2025-06-12 15:32:30.001000192,,
2025-06-12 15:33:30.000999936,,
2025-06-12 15:34:30.000999936,,
2025-06-12 15:35:30.000999936,,
2025-06-12 15:36:30.000999936,,
2025-06-12 15:37:30.000999936,,
2025-06-12 15:38:30.001000192,,
2025-06-12 15:39:30.001000192,,
2025-06-12 15:40:30.001000192,,
2025-06-12 15:41:30.000999936,,
2025-06-12 15:42:30.000999936,,
2025-06-12 15:43:30.000999936,,
2025-06-12 15:44:30.000999936,,
2025-06-12 15:45:30.000999936,,
2025-06-12 15:46:30.001000192,,
2025-06-12 15:47:30.001000192,,
2025-06-12 15:48:30.001000192,,
2025-06-12 15:49:30.000999936,138.8725506507475,709.2107310979231
2025-06-12 15:50:30.000999936,103.0821518881753,683.6045251721055
2025-06-12 15:51:30.000999936,105.66815381500662,701.5269167804668
2025-06-12 15:52:30.000999936,94.2272995684939,678.070589992875
2025-06-12 15:53:30.000999936,100.41368198825589,678.9898219494899
2025-06-12 15:54:30.001000192,85.49546984544794,693.6263077784635
2025-06-12 15:55:30.001000192,90.86033424810277,701.3551257516433
2025-06-12 15:56:30.001000192,76.74227225592047,671.3234362427459
2025-06-12 15:57:30.000999936,85.17741090172895,650.8547149219062
2025-06-12 15:58:30.000999936,86.51130944469573,699.647761556371
2025-06-12 15:59:30.000999936,82.79797519924765,627.8918615398674
2025-06-12 16:00:30.000999936,869.5940391942705,2606.095647890741
2025-06-12 16:01:30.000999936,1042.6057084475347,3227.8798220218127
2025-06-12 16:02:30.001000192,1069.2485440194557,2549.6894068562137
2025-06-12 16:03:30.001000192,3195.303456527734,2066.2749132939307
2025-06-12 16:04:30.001000192,13814.924339616056,10417.428195344257
2025-06-12 16:05:30.000999936,7596.562415452156,7475.088572998114
2025-06-12 16:06:30.000999936,13557.01266122797,7403.237762625512
2025-06-12 16:07:30.000999936,10212.439303089111,9038.044134034544
2025-06-12 16:08:30.000999936,474.9320014648037,1609.9104379813953
2025-06-12 16:09:30.000999936,94.28252965978055,687.4191929365522
2025-06-12 16:10:30.001000192,,
2025-06-12 16:11:30.001000192,80.86537698739055,644.3354798650759
2025-06-12 16:12:30.001000192,84.54381195693182,631.3309718133296
2025-06-12 16:13:30.000999936,94.44042500748971,657.5939724965283
2025-06-12 16:14:30.000999936,85.11180618590757,636.2011225429039
2025-06-12 16:15:30.000999936,87.32333635283608,646.3065787379096
2025-06-12 16:16:30.000999936,71.56500881101438,619.8728255796793
2025-06-12 16:17:30.000999936,80.03066190050072,673.2551511929227
2025-06-12 16:18:30.001000192,,
2025-06-12 16:19:30.001000192,,
2025-06-12 16:20:30.001000192,,
2025-06-12 16:21:30.000999936,,
2025-06-12 16:22:30.000999936,,
2025-06-12 16:23:30.000999936,,
